,house_cyc_roll,house_cyc_roll_bill,bill_number
1414,Senate_115_208,Senate_115_208_PN89,PN89
1415,Senate_115_209,Senate_115_209_PN89,PN89
1416,Senate_115_210,Senate_115_210_PN248,PN248
1417,Senate_115_211,Senate_115_211_PN248,PN248
1418,Senate_115_212,Senate_115_212_PN734,PN734
1419,Senate_115_213,Senate_115_213_PN734,PN734
1420,Senate_115_214,Senate_115_214_PN352,PN352
1421,Senate_115_215,Senate_115_215_PN352,PN352
1422,Senate_115_216,Senate_115_216_PN523,PN523
1423,Senate_115_217,Senate_115_217_PN523,PN523
1424,Senate_115_218,Senate_115_218_PN362,PN362
1452,Senate_115_246,Senate_115_246_HR2266,HR2266
1453,Senate_115_247,Senate_115_247_HR2266,HR2266
1454,Senate_115_248,Senate_115_248_HR2266,HR2266
1455,Senate_115_249,Senate_115_249_HJRES111,HJRES111
1456,Senate_115_250,Senate_115_250_PN374,PN374
1457,Senate_115_251,Senate_115_251_PN374,PN374
1458,Senate_115_252,Senate_115_252_PN589,PN589
1459,Senate_115_253,Senate_115_253_PN589,PN589
1460,Senate_115_254,Senate_115_254_PN369,PN369
1461,Senate_115_255,Senate_115_255_PN369,PN369
1462,Senate_115_256,Senate_115_256_PN371,PN371
1463,Senate_115_257,Senate_115_257_PN371,PN371
1464,Senate_115_258,Senate_115_258_PN585,PN585
1465,Senate_115_259,Senate_115_259_PN585,PN585
1466,Senate_115_260,Senate_115_260_PN679,PN679
1467,Senate_115_261,Senate_115_261_PN679,PN679
1468,Senate_115_262,Senate_115_262_PN669,PN669
1469,Senate_115_263,Senate_115_263_PN58,PN58
1470,Senate_115_264,Senate_115_264_PN58,PN58
1471,Senate_115_265,Senate_115_265_PN1025,PN1025
1472,Senate_115_266,Senate_115_266_PN1025,PN1025
1473,Senate_115_267,Senate_115_267_PN994,PN994
1474,Senate_115_268,Senate_115_268_PN994,PN994
1475,Senate_115_269,Senate_115_269_PN458,PN458
1476,Senate_115_270,Senate_115_270_PN458,PN458
1477,Senate_115_271,Senate_115_271_PN558,PN558
1478,Senate_115_272,Senate_115_272_PN558,PN558
1479,Senate_115_273,Senate_115_273_PN919,PN919
1480,Senate_115_274,Senate_115_274_PN811,PN811
1481,Senate_115_275,Senate_115_275_PN919,PN919
1482,Senate_115_276,Senate_115_276_PN556,PN556
1483,Senate_115_277,Senate_115_277_PN556,PN556
1484,Senate_115_278,Senate_115_278_PN875,PN875
1485,Senate_115_279,Senate_115_279_PN587,PN587
1486,Senate_115_280,Senate_115_280_PN875,PN875
1487,Senate_115_281,Senate_115_281_PN587,PN587
1488,Senate_115_282,Senate_115_282_PN999,PN999
1489,Senate_115_283,Senate_115_283_PN999,PN999
1490,Senate_115_284,Senate_115_284_HR1,HR1
1491,Senate_115_285,Senate_115_285_HR1,HR1
1492,Senate_115_286,Senate_115_286_HR1,HR1
1493,Senate_115_287,Senate_115_287_HR1,HR1
1494,Senate_115_288,Senate_115_288_HR1,HR1
1495,Senate_115_289,Senate_115_289_HR1,HR1
1496,Senate_115_290,Senate_115_290_HR1,HR1
1497,Senate_115_291,Senate_115_291_HR1,HR1
1498,Senate_115_292,Senate_115_292_HR1,HR1
1499,Senate_115_293,Senate_115_293_HR1,HR1
1500,Senate_115_294,Senate_115_294_HR1,HR1
1501,Senate_115_295,Senate_115_295_HR1,HR1
1502,Senate_115_296,Senate_115_296_HR1,HR1
1503,Senate_115_297,Senate_115_297_HR1,HR1
1504,Senate_115_298,Senate_115_298_HR1,HR1
1505,Senate_115_299,Senate_115_299_HR1,HR1
1506,Senate_115_300,Senate_115_300_HR1,HR1
1507,Senate_115_301,Senate_115_301_HR1,HR1
1508,Senate_115_302,Senate_115_302_HR1,HR1
1509,Senate_115_303,Senate_115_303_HR1,HR1
1510,Senate_115_304,Senate_115_304_PN1095,PN1095
1511,Senate_115_305,Senate_115_305_PN1095,PN1095
1512,Senate_115_306,Senate_115_306_HR1,HR1
1513,Senate_115_307,Senate_115_307_HR1,HR1
1514,Senate_115_308,Senate_115_308_HR1,HR1
1515,Senate_115_309,Senate_115_309_HR1,HR1
1516,Senate_115_310,Senate_115_310_PN814,PN814
1517,Senate_115_311,Senate_115_311_HJRES123,HJRES123
1518,Senate_115_312,Senate_115_312_PN878,PN878
1519,Senate_115_313,Senate_115_313_PN878,PN878
1520,Senate_115_314,Senate_115_314_PN1077,PN1077
1521,Senate_115_315,Senate_115_315_PN1077,PN1077
1522,Senate_115_316,Senate_115_316_PN1108,PN1108
1523,Senate_115_317,Senate_115_317_PN1108,PN1108
1524,Senate_115_318,Senate_115_318_PN514,PN514
1525,Senate_115_319,Senate_115_319_PN555,PN555
1526,Senate_115_320,Senate_115_320_PN914,PN914
1527,Senate_115_321,Senate_115_321_HR1,HR1
1528,Senate_115_322,Senate_115_322_HR1,HR1
1529,Senate_115_323,Senate_115_323_HR1,HR1
1530,Senate_115_324,Senate_115_324_HR1370,HR1370
1531,Senate_115_325,Senate_115_325_HR1370,HR1370
1532,Senate_115_326,Senate_115_326_PN1098,PN1098
1533,Senate_115_327,Senate_115_327_PN748,PN748
1534,Senate_115_328,Senate_115_328_PN748,PN748
1535,Senate_115_329,Senate_115_329_PN752,PN752
1536,Senate_115_330,Senate_115_330_PN752,PN752
1537,Senate_115_331,Senate_115_331_PN747,PN747
1538,Senate_115_332,Senate_115_332_PN747,PN747
1539,Senate_115_333,Senate_115_333_PN1015,PN1015
1540,Senate_115_334,Senate_115_334_PN1015,PN1015
1541,Senate_115_335,Senate_115_335_S139,S139
1542,Senate_115_336,Senate_115_336_S139,S139
1543,Senate_115_337,Senate_115_337_S139,S139
1544,Senate_115_338,Senate_115_338_HR195,HR195
1545,Senate_115_339,Senate_115_339_HR195,HR195
1546,Senate_115_340,Senate_115_340_HR195,HR195
1547,Senate_115_341,Senate_115_341_HR195,HR195
1548,Senate_115_342,Senate_115_342_HR195,HR195
1549,Senate_115_343,Senate_115_343_PN1353,PN1353
1550,Senate_115_344,Senate_115_344_PN1353,PN1353
1551,Senate_115_345,Senate_115_345_PN1371,PN1371
1552,Senate_115_346,Senate_115_346_PN1371,PN1371
1553,Senate_115_347,Senate_115_347_PN1341,PN1341
1554,Senate_115_348,Senate_115_348_PN1341,PN1341
1555,Senate_115_349,Senate_115_349_PN1079,PN1079
1556,Senate_115_350,Senate_115_350_S2311,S2311
1557,Senate_115_351,Senate_115_351_PN1423,PN1423
1558,Senate_115_352,Senate_115_352_PN1423,PN1423
1559,Senate_115_353,Senate_115_353_PN927,PN927
1560,Senate_115_354,Senate_115_354_HR695,HR695
1561,Senate_115_355,Senate_115_355_HR1892,HR1892
1562,Senate_115_356,Senate_115_356_HR1892,HR1892
1563,Senate_115_357,Senate_115_357_HR2579,HR2579
1564,Senate_115_358,Senate_115_358_HR2579,HR2579
1565,Senate_115_359,Senate_115_359_HR2579,HR2579
1566,Senate_115_360,Senate_115_360_HR2579,HR2579
1567,Senate_115_361,Senate_115_361_HR2579,HR2579
1568,Senate_115_362,Senate_115_362_PN1404,PN1404
1569,Senate_115_363,Senate_115_363_PN1404,PN1404
1570,Senate_115_364,Senate_115_364_PN367,PN367
1571,Senate_115_365,Senate_115_365_PN367,PN367
1572,Senate_115_366,Senate_115_366_PN884,PN884
1573,Senate_115_367,Senate_115_367_PN884,PN884
1574,Senate_115_368,Senate_115_368_PN992,PN992
1575,Senate_115_369,Senate_115_369_PN755,PN755
1576,Senate_115_370,Senate_115_370_PN876,PN876
1577,Senate_115_371,Senate_115_371_PN992,PN992
1578,Senate_115_372,Senate_115_372_PN755,PN755
1579,Senate_115_373,Senate_115_373_S2155,S2155
1580,Senate_115_374,Senate_115_374_PN876,PN876
1581,Senate_115_375,Senate_115_375_S2155,S2155
1582,Senate_115_376,Senate_115_376_S2155,S2155
1583,Senate_115_377,Senate_115_377_S2155,S2155
1584,Senate_115_378,Senate_115_378_S2155,S2155
1585,Senate_115_379,Senate_115_379_S2155,S2155
1586,Senate_115_380,Senate_115_380_PN1373,PN1373
1587,Senate_115_381,Senate_115_381_PN1373,PN1373
1588,Senate_115_382,Senate_115_382_HR1865,HR1865
1589,Senate_115_383,Senate_115_383_SJRES54,SJRES54
1590,Senate_115_384,Senate_115_384_HR1865,HR1865
1591,Senate_115_385,Senate_115_385_HR1865,HR1865
1592,Senate_115_386,Senate_115_386_HR1625,HR1625
1593,Senate_115_387,Senate_115_387_HR1625,HR1625
1594,Senate_115_388,Senate_115_388_HR1625,HR1625
1595,Senate_115_389,Senate_115_389_PN596,PN596
1596,Senate_115_390,Senate_115_390_PN596,PN596
1597,Senate_115_391,Senate_115_391_PN1443,PN1443
1598,Senate_115_392,Senate_115_392_PN1443,PN1443
1599,Senate_115_393,Senate_115_393_PN1395,PN1395
1600,Senate_115_394,Senate_115_394_PN1395,PN1395
1601,Senate_115_395,Senate_115_395_PN1426,PN1426
1602,Senate_115_396,Senate_115_396_PN1426,PN1426
1603,Senate_115_397,Senate_115_397_PN988,PN988
1604,Senate_115_398,Senate_115_398_PN989,PN989
1605,Senate_115_399,Senate_115_399_S140,S140
1606,Senate_115_400,Senate_115_400_SJRES57,SJRES57
1607,Senate_115_401,Senate_115_401_SJRES57,SJRES57
1608,Senate_115_402,Senate_115_402_S140,S140
1609,Senate_115_403,Senate_115_403_PN1359,PN1359
1610,Senate_115_404,Senate_115_404_PN568,PN568
1611,Senate_115_405,Senate_115_405_PN1359,PN1359
1612,Senate_115_406,Senate_115_406_PN1410,PN1410
1613,Senate_115_407,Senate_115_407_PN1410,PN1410
1614,Senate_115_408,Senate_115_408_PN1761,PN1761
1615,Senate_115_409,Senate_115_409_PN1761,PN1761
1616,Senate_115_410,Senate_115_410_PN1383,PN1383
1617,Senate_115_411,Senate_115_411_PN1411,PN1411
1618,Senate_115_412,Senate_115_412_PN1411,PN1411
1619,Senate_115_413,Senate_115_413_PN1405,PN1405
1620,Senate_115_414,Senate_115_414_PN1405,PN1405
1621,Senate_115_415,Senate_115_415_PN1330,PN1330
1622,Senate_115_416,Senate_115_416_PN1526,PN1526
1623,Senate_115_417,Senate_115_417_PN1647,PN1647
1624,Senate_115_418,Senate_115_418_PN1648,PN1648
1625,Senate_115_419,Senate_115_419_PN1330,PN1330
1626,Senate_115_420,Senate_115_420_PN1526,PN1526
1627,Senate_115_421,Senate_115_421_SJRES52,SJRES52
1628,Senate_115_422,Senate_115_422_SJRES52,SJRES52
1629,Senate_115_423,Senate_115_423_PN1397,PN1397
1631,Senate_115_425,Senate_115_425_PN1857,PN1857
1632,Senate_115_426,Senate_115_426_PN1857,PN1857
1633,Senate_115_427,Senate_115_427_PN1358,PN1358
1634,Senate_115_428,Senate_115_428_PN1358,PN1358
1635,Senate_115_429,Senate_115_429_S2372,S2372
1636,Senate_115_430,Senate_115_430_PN1352,PN1352
1637,Senate_115_431,Senate_115_431_S2372,S2372
1638,Senate_115_432,Senate_115_432_PN1351,PN1351
1639,Senate_115_433,Senate_115_433_PN1516,PN1516
1640,Senate_115_434,Senate_115_434_PN1351,PN1351
1641,Senate_115_435,Senate_115_435_PN1382,PN1382
1642,Senate_115_436,Senate_115_436_PN1382,PN1382
1643,Senate_115_437,Senate_115_437_PN886,PN886
1644,Senate_115_438,Senate_115_438_PN886,PN886
1645,Senate_115_439,Senate_115_439_PN991,PN991
1646,Senate_115_440,Senate_115_440_PN991,PN991
1647,Senate_115_441,Senate_115_441_PN1400,PN1400
1648,Senate_115_442,Senate_115_442_PN1400,PN1400
1649,Senate_115_443,Senate_115_443_PN1393,PN1393
1650,Senate_115_444,Senate_115_444_HR5515,HR5515
1651,Senate_115_445,Senate_115_445_HR5515,HR5515
1652,Senate_115_446,Senate_115_446_HR5515,HR5515
1653,Senate_115_447,Senate_115_447_HR5515,HR5515
1654,Senate_115_448,Senate_115_448_HR5515,HR5515
1655,Senate_115_449,Senate_115_449_HR5515,HR5515
1656,Senate_115_450,Senate_115_450_HR5515,HR5515
1657,Senate_115_451,Senate_115_451_HR5515,HR5515
1658,Senate_115_452,Senate_115_452_HR5515,HR5515
1659,Senate_115_453,Senate_115_453_HR5515,HR5515
1660,Senate_115_454,Senate_115_454_HR5895,HR5895
1661,Senate_115_455,Senate_115_455_HR5895,HR5895
1662,Senate_115_456,Senate_115_456_HR5895,HR5895
1663,Senate_115_457,Senate_115_457_HR5895,HR5895
1664,Senate_115_458,Senate_115_458_HR5895,HR5895
1665,Senate_115_459,Senate_115_459_HR3,HR3
1666,Senate_115_460,Senate_115_460_HR5895,HR5895
1667,Senate_115_461,Senate_115_461_HR5895,HR5895
1668,Senate_115_462,Senate_115_462_HR5895,HR5895
1669,Senate_115_463,Senate_115_463_HR5895,HR5895
1670,Senate_115_464,Senate_115_464_HR5895,HR5895
1671,Senate_115_465,Senate_115_465_HR2,HR2
1672,Senate_115_466,Senate_115_466_HR2,HR2
1673,Senate_115_467,Senate_115_467_HR2,HR2
1674,Senate_115_468,Senate_115_468_HR2,HR2
1675,Senate_115_469,Senate_115_469_PN1642,PN1642
1676,Senate_115_470,Senate_115_470_PN1642,PN1642
1677,Senate_115_471,Senate_115_471_PN1402,PN1402
1678,Senate_115_472,Senate_115_472_HR5515,HR5515
1679,Senate_115_473,Senate_115_473_HR5515,HR5515
1680,Senate_115_474,Senate_115_474_HR5515,HR5515
1681,Senate_115_475,Senate_115_475_HR5895,HR5895
1682,Senate_115_476,Senate_115_476_HR5895,HR5895
1683,Senate_115_477,Senate_115_477_PN1402,PN1402
1684,Senate_115_478,Senate_115_478_PN1438,PN1438
1685,Senate_115_479,Senate_115_479_PN1438,PN1438
1686,Senate_115_480,Senate_115_480_PN1955,PN1955
1687,Senate_115_481,Senate_115_481_PN1391,PN1391
1688,Senate_115_482,Senate_115_482_PN1354,PN1354
1689,Senate_115_483,Senate_115_483_PN1354,PN1354
1690,Senate_115_484,Senate_115_484_PN1645,PN1645
1691,Senate_115_485,Senate_115_485_PN1645,PN1645
1692,Senate_115_486,Senate_115_486_PN1403,PN1403
1694,Senate_115_488,Senate_115_488_PN2179,PN2179
1695,Senate_115_489,Senate_115_489_HR6147,HR6147
1696,Senate_115_490,Senate_115_490_HR6147,HR6147
1697,Senate_115_491,Senate_115_491_HR6147,HR6147
1698,Senate_115_492,Senate_115_492_HR6147,HR6147
1699,Senate_115_493,Senate_115_493_HR6147,HR6147
1700,Senate_115_494,Senate_115_494_HR6147,HR6147
1701,Senate_115_495,Senate_115_495_HR6147,HR6147
1702,Senate_115_496,Senate_115_496_HR6147,HR6147
1703,Senate_115_497,Senate_115_497_PN1808,PN1808
1704,Senate_115_498,Senate_115_498_S1182,S1182
1705,Senate_115_499,Senate_115_499_PN1808,PN1808
1706,Senate_115_500,Senate_115_500_HR6147,HR6147
1707,Senate_115_501,Senate_115_501_HR6147,HR6147
1708,Senate_115_502,Senate_115_502_HR6147,HR6147
1709,Senate_115_503,Senate_115_503_HR6147,HR6147
1710,Senate_115_504,Senate_115_504_HR6147,HR6147
1711,Senate_115_505,Senate_115_505_HR6147,HR6147
1712,Senate_115_506,Senate_115_506_HR5515,HR5515
1713,Senate_115_507,Senate_115_507_PN1895,PN1895
1714,Senate_115_508,Senate_115_508_PN1895,PN1895
1715,Senate_115_509,Senate_115_509_PN1897,PN1897
1716,Senate_115_510,Senate_115_510_PN1897,PN1897
1717,Senate_115_511,Senate_115_511_HR6157,HR6157
1718,Senate_115_512,Senate_115_512_HR6157,HR6157
1719,Senate_115_513,Senate_115_513_HR6157,HR6157
1720,Senate_115_514,Senate_115_514_HR6157,HR6157
1721,Senate_115_515,Senate_115_515_HR6157,HR6157
1722,Senate_115_516,Senate_115_516_HR6157,HR6157
1723,Senate_115_517,Senate_115_517_HR6157,HR6157
1724,Senate_115_518,Senate_115_518_HR6157,HR6157
1725,Senate_115_519,Senate_115_519_PN602,PN602
1726,Senate_115_520,Senate_115_520_PN602,PN602
1727,Senate_115_521,Senate_115_521_PN1861,PN1861
1728,Senate_115_522,Senate_115_522_PN1861,PN1861
1729,Senate_115_523,Senate_115_523_PN1414,PN1414
1730,Senate_115_524,Senate_115_524_PN1398,PN1398
1731,Senate_115_525,Senate_115_525_PN1413,PN1413
1732,Senate_115_526,Senate_115_526_PN2047,PN2047
1733,Senate_115_527,Senate_115_527_PN2047,PN2047
1734,Senate_115_528,Senate_115_528_PN1525,PN1525
1735,Senate_115_529,Senate_115_529_PN1650,PN1650
1736,Senate_115_530,Senate_115_530_PN1620,PN1620
1737,Senate_115_531,Senate_115_531_PN1620,PN1620
1738,Senate_115_532,Senate_115_532_HR5895,HR5895
1739,Senate_115_533,Senate_115_533_S2554,S2554
1740,Senate_115_534,Senate_115_534_S2554,S2554
1741,Senate_115_535,Senate_115_535_HR6,HR6
1742,Senate_115_536,Senate_115_536_HR6157,HR6157
1743,Senate_115_537,Senate_115_537_HR6157,HR6157
1744,Senate_115_538,Senate_115_538_PN1447,PN1447
1745,Senate_115_539,Senate_115_539_PN2048,PN2048
1746,Senate_115_540,Senate_115_540_PN2048,PN2048
1747,Senate_115_541,Senate_115_541_PN2073,PN2073
1748,Senate_115_542,Senate_115_542_PN2073,PN2073
1749,Senate_115_543,Senate_115_543_PN1677,PN1677
1750,Senate_115_544,Senate_115_544_HR302,HR302
1751,Senate_115_545,Senate_115_545_HR302,HR302
1752,Senate_115_546,Senate_115_546_HR6,HR6
1753,Senate_115_547,Senate_115_547_PN2259,PN2259
1754,Senate_115_548,Senate_115_548_PN2259,PN2259
1755,Senate_115_549,Senate_115_549_S3021,S3021
1756,Senate_115_550,Senate_115_550_S3021,S3021
1757,Senate_115_551,Senate_115_551_SJRES63,SJRES63
1758,Senate_115_552,Senate_115_552_PN1407,PN1407
1759,Senate_115_553,Senate_115_553_PN1407,PN1407
1760,Senate_115_554,Senate_115_554_PN1409,PN1409
1761,Senate_115_555,Senate_115_555_PN1409,PN1409
1762,Senate_115_556,Senate_115_556_PN1843,PN1843
1763,Senate_115_557,Senate_115_557_PN1964,PN1964
1764,Senate_115_558,Senate_115_558_PN1900,PN1900
1765,Senate_115_559,Senate_115_559_PN1420,PN1420
1766,Senate_115_560,Senate_115_560_PN1406,PN1406
1767,Senate_115_561,Senate_115_561_PN1415,PN1415
1768,Senate_115_562,Senate_115_562_PN1419,PN1419
1769,Senate_115_563,Senate_115_563_PN1421,PN1421
1770,Senate_115_564,Senate_115_564_PN1644,PN1644
1771,Senate_115_565,Senate_115_565_S140,S140
1772,Senate_115_566,Senate_115_566_S140,S140
1773,Senate_115_567,Senate_115_567_PN1860,PN1860
1774,Senate_115_568,Senate_115_568_SJRES65,SJRES65
1775,Senate_115_569,Senate_115_569_PN1860,PN1860
1776,Senate_115_570,Senate_115_570_PN889,PN889
1777,Senate_115_571,Senate_115_571_PN889,PN889
1778,Senate_115_572,Senate_115_572_PN2049,PN2049
1779,Senate_115_573,Senate_115_573_PN2049,PN2049
1780,Senate_115_574,Senate_115_574_PN1412,PN1412
1781,Senate_115_575,Senate_115_575_SJRES54,SJRES54
1782,Senate_115_576,Senate_115_576_PN2117,PN2117
1783,Senate_115_577,Senate_115_577_PN2170,PN2170
1784,Senate_115_578,Senate_115_578_PN2556,PN2556
1785,Senate_115_579,Senate_115_579_PN2556,PN2556
1786,Senate_115_580,Senate_115_580_PN2170,PN2170
1787,Senate_115_581,Senate_115_581_PN1803,PN1803
1788,Senate_115_582,Senate_115_582_PN1803,PN1803
1789,Senate_115_583,Senate_115_583_PN2117,PN2117
1790,Senate_115_584,Senate_115_584_HR2,HR2
1791,Senate_115_585,Senate_115_585_SJRES64,SJRES64
1792,Senate_115_586,Senate_115_586_SJRES54,SJRES54
1793,Senate_115_587,Senate_115_587_SJRES54,SJRES54
1794,Senate_115_588,Senate_115_588_SJRES54,SJRES54
1795,Senate_115_589,Senate_115_589_SJRES54,SJRES54
1796,Senate_115_590,Senate_115_590_SJRES54,SJRES54
1797,Senate_115_591,Senate_115_591_SJRES54,SJRES54
1798,Senate_115_592,Senate_115_592_S756,S756
1799,Senate_115_593,Senate_115_593_S756,S756
1800,Senate_115_594,Senate_115_594_S756,S756
1801,Senate_115_595,Senate_115_595_S756,S756
1802,Senate_115_596,Senate_115_596_S756,S756
1803,Senate_115_597,Senate_115_597_PN2209,PN2209
1804,Senate_115_598,Senate_115_598_HR695,HR695
1805,Senate_115_599,Senate_115_599_HR695,HR695
6,House_116_7,House_116_7_HJRES1,HJRES1
7,House_116_8,House_116_8_HJRES1,HJRES1
8,House_116_9,House_116_9_HR21,HR21
9,House_116_10,House_116_10_HR21,HR21
11,House_116_12,House_116_12_HR269,HR269
12,House_116_13,House_116_13_HR251,HR251
16,House_116_17,House_116_17_HR226,HR226
18,House_116_19,House_116_19_HR264,HR264
19,House_116_20,House_116_20_HR264,HR264
20,House_116_21,House_116_21_HR267,HR267
21,House_116_22,House_116_22_HR267,HR267
22,House_116_23,House_116_23_HR265,HR265
23,House_116_24,House_116_24_HR265,HR265
24,House_116_25,House_116_25_HR266,HR266
25,House_116_26,House_116_26_HR266,HR266
26,House_116_27,House_116_27_S24,S24
27,House_116_28,House_116_28_HR221,HR221
28,House_116_29,House_116_29_HR116,HR116
29,House_116_30,House_116_30_HJRES27,HJRES27
31,House_116_32,House_116_32_HR135,HR135
34,House_116_35,House_116_35_HR190,HR190
35,House_116_36,House_116_36_HR268,HR268
36,House_116_37,House_116_37_HR268,HR268
37,House_116_38,House_116_38_HR268,HR268
39,House_116_40,House_116_40_HR150,HR150
40,House_116_41,House_116_41_HJRES30,HJRES30
41,House_116_42,House_116_42_HJRES28,HJRES28
42,House_116_43,House_116_43_HR676,HR676
43,House_116_44,House_116_44_HR328,HR328
44,House_116_45,House_116_45_HJRES28,HJRES28
46,House_116_47,House_116_47_HR648,HR648
47,House_116_48,House_116_48_HR648,HR648
48,House_116_49,House_116_49_HJRES31,HJRES31
49,House_116_50,House_116_50_HJRES31,HJRES31
50,House_116_51,House_116_51_HR624,HR624
51,House_116_52,House_116_52_HR502,HR502
54,House_116_55,House_116_55_HR428,HR428
55,House_116_56,House_116_56_HR449,HR449
56,House_116_57,House_116_57_HR769,HR769
60,House_116_61,House_116_61_HR790,HR790
61,House_116_62,House_116_62_HR790,HR790
62,House_116_63,House_116_63_HR790,HR790
64,House_116_65,House_116_65_HR831,HR831
65,House_116_66,House_116_66_HR66,HR66
68,House_116_69,House_116_69_HR450,HR450
69,House_116_70,House_116_70_HR507,HR507
70,House_116_71,House_116_71_HR840,HR840
71,House_116_72,House_116_72_HR840,HR840
72,House_116_73,House_116_73_HR840,HR840
73,House_116_74,House_116_74_HR840,HR840
74,House_116_75,House_116_75_HR1065,HR1065
75,House_116_76,House_116_76_HR1079,HR1079
79,House_116_80,House_116_80_HJRES37,HJRES37
80,House_116_81,House_116_81_HJRES37,HJRES37
81,House_116_82,House_116_82_HJRES37,HJRES37
82,House_116_83,House_116_83_HR995,HR995
85,House_116_86,House_116_86_HJRES31,HJRES31
86,House_116_87,House_116_87_HR539,HR539
87,House_116_88,House_116_88_HR276,HR276
92,House_116_93,House_116_93_HJRES46,HJRES46
93,House_116_94,House_116_94_S47,S47
94,House_116_95,House_116_95_HR8,HR8
95,House_116_96,House_116_96_HR8,HR8
96,House_116_97,House_116_97_HR8,HR8
97,House_116_98,House_116_98_HR8,HR8
98,House_116_99,House_116_99_HR1112,HR1112
99,House_116_100,House_116_100_HR1112,HR1112
100,House_116_101,House_116_101_HR1112,HR1112
101,House_116_102,House_116_102_HR1112,HR1112
102,House_116_103,House_116_103_HR1381,HR1381
103,House_116_104,House_116_104_S49,S49
107,House_116_108,House_116_108_HR1,HR1
108,House_116_109,House_116_109_HR1,HR1
109,House_116_110,House_116_110_HR1,HR1
110,House_116_111,House_116_111_HR1,HR1
111,House_116_112,House_116_112_HR1,HR1
112,House_116_113,House_116_113_HR1,HR1
113,House_116_114,House_116_114_HR1,HR1
114,House_116_115,House_116_115_HR1,HR1
115,House_116_116,House_116_116_HR1,HR1
116,House_116_117,House_116_117_HR1,HR1
117,House_116_118,House_116_118_HR1122,HR1122
118,House_116_119,House_116_119_HR758,HR758
120,House_116_121,House_116_121_HR596,HR596
121,House_116_122,House_116_122_HR1654,HR1654
124,House_116_125,House_116_125_HR1616,HR1616
125,House_116_126,House_116_126_HJRES46,HJRES46
126,House_116_127,House_116_127_HR1388,HR1388
127,House_116_128,House_116_128_HR297,HR297
130,House_116_131,House_116_131_HR7,HR7
131,House_116_132,House_116_132_HR7,HR7
132,House_116_133,House_116_133_HR7,HR7
135,House_116_136,House_116_136_HR1593,HR1593
136,House_116_137,House_116_137_HR1590,HR1590
140,House_116_141,House_116_141_HR540,HR540
145,House_116_146,House_116_146_HR1585,HR1585
146,House_116_147,House_116_147_HR1585,HR1585
147,House_116_148,House_116_148_HR1585,HR1585
148,House_116_149,House_116_149_HR1585,HR1585
149,House_116_150,House_116_150_HR829,HR829
150,House_116_151,House_116_151_SJRES7,SJRES7
151,House_116_152,House_116_152_SJRES7,SJRES7
152,House_116_153,House_116_153_HR1585,HR1585
153,House_116_154,House_116_154_HR1585,HR1585
154,House_116_155,House_116_155_HR1585,HR1585
156,House_116_157,House_116_157_HR1331,HR1331
160,House_116_161,House_116_161_HR1759,HR1759
161,House_116_162,House_116_162_HR1644,HR1644
162,House_116_163,House_116_163_HR1644,HR1644
163,House_116_164,House_116_164_HR1644,HR1644
164,House_116_165,House_116_165_HR1644,HR1644
165,House_116_166,House_116_166_HR1644,HR1644
166,House_116_167,House_116_167_HR91,HR91
168,House_116_169,House_116_169_HR1876,HR1876
173,House_116_174,House_116_174_HR9,HR9
174,House_116_175,House_116_175_HR9,HR9
175,House_116_176,House_116_176_HR9,HR9
176,House_116_177,House_116_177_HR9,HR9
177,House_116_178,House_116_178_HR9,HR9
178,House_116_179,House_116_179_HR9,HR9
179,House_116_180,House_116_180_HR9,HR9
180,House_116_181,House_116_181_HR9,HR9
181,House_116_182,House_116_182_HR9,HR9
182,House_116_183,House_116_183_HR9,HR9
184,House_116_185,House_116_185_HR1704,HR1704
185,House_116_186,House_116_186_HR1503,HR1503
186,House_116_187,House_116_187_HR1520,HR1520
189,House_116_190,House_116_190_HR986,HR986
190,House_116_191,House_116_191_HR986,HR986
191,House_116_192,House_116_192_HR986,HR986
192,House_116_193,House_116_193_HR986,HR986
193,House_116_194,House_116_194_HR986,HR986
194,House_116_195,House_116_195_HR986,HR986
195,House_116_196,House_116_196_HR2157,HR2157
196,House_116_197,House_116_197_HR2157,HR2157
197,House_116_198,House_116_198_HR2157,HR2157
198,House_116_199,House_116_199_HR2157,HR2157
199,House_116_200,House_116_200_HR2157,HR2157
200,House_116_201,House_116_201_HR2157,HR2157
201,House_116_202,House_116_202_HR299,HR299
202,House_116_203,House_116_203_HR2379,HR2379
205,House_116_206,House_116_206_HR312,HR312
206,House_116_207,House_116_207_HR375,HR375
207,House_116_208,House_116_208_HR1892,HR1892
208,House_116_209,House_116_209_HR987,HR987
209,House_116_210,House_116_210_HR987,HR987
210,House_116_211,House_116_211_HR987,HR987
211,House_116_212,House_116_212_HR987,HR987
212,House_116_213,House_116_213_HR987,HR987
214,House_116_215,House_116_215_HR5,HR5
215,House_116_216,House_116_216_HR5,HR5
216,House_116_217,House_116_217_HR1952,HR1952
220,House_116_221,House_116_221_HR1500,HR1500
221,House_116_222,House_116_222_HR1500,HR1500
222,House_116_223,House_116_223_HR1500,HR1500
223,House_116_224,House_116_224_HR1500,HR1500
224,House_116_225,House_116_225_HR1500,HR1500
225,House_116_226,House_116_226_HR1500,HR1500
226,House_116_227,House_116_227_HR1500,HR1500
228,House_116_229,House_116_229_HR1994,HR1994
229,House_116_230,House_116_230_HR1994,HR1994
230,House_116_231,House_116_231_HR2157,HR2157
